name,email,age,cgpa,rollNumber
Tiffany Wallace,darrenjohnson@example.com,18.0,7.96,CS7244975
Jennifer Dudley,pattersonjoshua@example.org,25.0,7.06,CS5221208
Robert Howell,laurenray@example.com,19.0,7.82,CS6850783
Marissa Allen,chubbard@example.net,25.0,2.18,CS6979567
Chris Harris,ndavis@example.net,21.0,3.99,CS4907438
Amanda Stephens,parkerjennifer@example.org,20.0,3.66,CS9743302
Gloria Lawson,david77@example.com,21.0,7.43,CS8111695
Cindy Little,kimberlymueller@example.org,18.0,6.6,CS8072957
Scott Grimes,jeffrey51@example.com,20.0,7.33,CS4319415
Shelly King,daniel72@example.org,25.0,6.54,CS5734206
Charles Cline,aaronwarren@example.net,20.0,7.62,CS6320625
Hannah Spence,margaret36@example.org,24.0,8.27,CS1584236
Christopher Rodriguez,whunt@example.com,25.0,8.54,CS6024840
Melvin Colon,melissawade@example.org,24.0,0.27,CS9379997
Angela Molina,mcmahoncharles@example.net,24.0,9.51,CS6615217
Taylor Doyle,johnsonandrea@example.net,25.0,4.29,CS6902502
Derek Garcia,lgolden@example.net,22.0,8.88,CS5602096
Angela Crawford,john64@example.com,21.0,4.02,CS1225499
Melissa Ali,ubowen@example.org,23.0,8.02,CS2997631
Teresa Knight,hortonmeagan@example.net,24.0,5.03,CS2351878
Sherry Cooper,ellisamanda@example.com,24.0,4.13,CS1507394
Joann Kirk,deborah53@example.com,25.0,7.7,CS3655700
Jon Mosley,jamie57@example.com,20.0,6.71,CS5665132
Tara Walton,christopherterrell@example.com,20.0,1.06,CS9317679
Brian Stafford,mikelamb@example.org,25.0,8.13,CS2345685
Leslie Wolfe,jacksonlauren@example.net,25.0,4.52,CS4591229
Brian Porter,wmartinez@example.com,19.0,2.09,CS7115612
Diamond Miller,collinselizabeth@example.com,22.0,6.67,CS9249818
Theresa Ellis,samantha34@example.net,23.0,9.65,CS4304917
Gary Tran,umiller@example.com,19.0,6.63,CS5967145
Juan Davidson,dianeforbes@example.com,25.0,0.83,CS9081145
Joseph Pugh,mendozadavid@example.org,25.0,7.78,CS6124970
James Ray,huffmankevin@example.net,24.0,9.17,CS6219733
Jose Barron,snyderbrandon@example.org,24.0,8.15,CS8331412
Misty Jones,charlesday@example.net,21.0,4.15,CS8812372
Angela Reyes,qstewart@example.net,22.0,6.58,CS8748866
Elizabeth Leach,andrea98@example.net,18.0,1.24,CS2743306
Paul Griffin,nicholasvasquez@example.org,18.0,8.15,CS7269400
Jeffrey Jefferson MD,phillip87@example.net,21.0,9.7,CS3254672
Hailey White,ricky99@example.com,24.0,7.69,CS5224687
Vincent Simmons,williambarnes@example.org,20.0,6.91,CS1939328
Gina Harris,charlesmunoz@example.net,23.0,0.93,CS2853391
Travis Perez,ericksonsheila@example.org,18.0,4.76,CS5775382
Eric Wilson,dana36@example.com,18.0,2.71,CS8526304
Jenny Stone,jasonarmstrong@example.org,24.0,2.59,CS8683418
Kathryn Franco,richard38@example.net,20.0,3.71,CS2570657
Linda Hill,matthewsjohn@example.com,22.0,7.32,CS5884194
Jessica Rogers,millerjaime@example.org,22.0,7.55,CS7424538
Casey Curry,curtistaylor@example.org,23.0,4.34,CS9187537
Tina Johnson,mhamilton@example.com,23.0,9.96,CS4070545
Carlos Cook,mullinsjeffrey@example.com,23.0,2.05,CS3208415
Jennifer Gray,sherri67@example.net,22.0,1.7,CS4041613
Matthew Rivas,usherman@example.net,23.0,9.81,CS6192129
Logan Valenzuela,justin60@example.net,24.0,1.44,CS1193425
Mary Carter,baileydarren@example.net,25.0,1.62,CS9382161
Christine Joseph,anthony09@example.com,23.0,4.79,CS3754508
Alexis Ward,davislauren@example.com,23.0,8.63,CS6654262
Rachel Miller,khanjames@example.net,21.0,9.65,CS4754232
Joseph Gray,tmullen@example.org,21.0,3.55,CS1951507
Monica Williams,christopher34@example.com,24.0,1.69,CS8124246
Joshua Johnson,elizabethedwards@example.net,22.0,7.32,CS3546707
Kimberly Fuller,sara76@example.com,21.0,8.5,CS1337211
Sandra Bailey,ocooper@example.com,25.0,1.73,CS6854463
Miguel Cain,rachelsnow@example.com,21.0,5.52,CS2242677
Norma Jensen,martinjason@example.net,24.0,6.36,CS9815357
Cynthia Adams,wshort@example.net,25.0,4.44,CS4989120
Aaron Cooper,gutierrezjames@example.com,18.0,0.35,CS4575763
Christina Johnson,jennaduran@example.com,19.0,1.19,CS3715487
Matthew Davis,ernestramos@example.net,22.0,6.69,CS3026225
Catherine Levine,hsnyder@example.net,19.0,2.83,CS4152250
Lindsey Perez,kimberlyflores@example.com,21.0,0.95,CS7957867
Diane Jimenez,nathan82@example.net,25.0,9.28,CS5338052
Scott Anthony,curtiscraig@example.net,20.0,1.28,CS7864710
Deanna Wu,shelly53@example.com,22.0,7.36,CS6050706
Ernest Neal,vhunt@example.org,18.0,1.7,CS8501935
Ronald Lawson,bobby19@example.net,23.0,4.98,CS6548055
Harry Meyers,mitchelldave@example.net,25.0,1.41,CS3753545
Jason Mathews,thompsonkara@example.net,21.0,2.59,CS3827114
Erica Larson,heatherharrington@example.org,19.0,6.57,CS6717006
Alexandra Walton,colemanmichael@example.org,18.0,5.89,CS8609567
Curtis Mills,brendahoover@example.net,19.0,0.62,CS7892263
Tyler Duarte,gutierrezlauren@example.org,25.0,1.26,CS6637763
Crystal Ramirez,mmyers@example.com,18.0,4.24,CS8134001
Aaron Vega,vanessa65@example.net,20.0,6.82,CS8572906
Jasmine Dalton,gglass@example.net,23.0,0.99,CS3384628
Frederick Adams,christophercooley@example.net,25.0,5.03,CS6632349
David Saunders,wilsonerik@example.com,24.0,8.75,CS9712223
Jean Martinez,daniel08@example.net,22.0,7.14,CS7466470
Duane Norris,taylor68@example.org,23.0,5.04,CS3668604
Katelyn Smith,michele57@example.com,20.0,4.56,CS4912318
Shannon Peterson,steven34@example.net,20.0,3.5,CS7901683
John Murphy,erin14@example.net,24.0,7.25,CS7678326
Corey Wilson,donald07@example.net,25.0,4.78,CS1220911
Sherri Velasquez,ramosjames@example.org,25.0,2.25,CS9111987
Isabella Martin,garciajeanne@example.net,23.0,0.04,CS5960230
Stephen Dalton,leechristopher@example.net,22.0,1.29,CS2178540
Anna Evans,rfox@example.org,23.0,1.73,CS2569766
Rachel Wallace,joyce13@example.org,19.0,5.78,CS7992781
Heather Whitaker,james42@example.net,22.0,9.0,CS8789825
Benjamin Sims,mstewart@example.com,21.0,5.2,CS1621683
Colleen Lawrence,williamsonsheila@example.net,24.0,6.81,CS7239197
Karla Brown,jilldavis@example.org,18.0,0.97,CS9833180
Lauren Torres,rrusso@example.net,21.0,8.3,CS7304714
Samuel Young,jeffrey17@example.net,21.0,8.61,CS5978761
Ashley Powell,vaughnthomas@example.org,25.0,4.39,CS9390724
Robert Barnes,baxterdavid@example.com,25.0,8.13,CS6836641
Sarah Mason,andrew91@example.com,19.0,1.61,CS3950799
Christopher Harris,gonzalezcrystal@example.org,25.0,1.24,CS7549565
Stephanie Martin,qperkins@example.net,24.0,1.66,CS4198013
Rebecca Mcknight,james12@example.net,19.0,1.57,CS2486831
Gilbert Turner,theresapowell@example.org,25.0,9.87,CS5925368
Franklin Russell,adriana01@example.net,24.0,5.14,CS5364135
Amanda Delgado,wongangela@example.net,22.0,6.59,CS5730672
Edward Griffin,yproctor@example.com,22.0,4.42,CS3652327
Melissa Davies,rmiller@example.com,18.0,6.05,CS3105837
Christopher Freeman,andrewfoley@example.com,22.0,8.24,CS2433214
Anthony Stevens,cmoon@example.net,19.0,4.41,CS9461716
Angela Williams,nancy97@example.com,20.0,6.14,CS7659510
Misty Brown,watkinsdustin@example.net,25.0,9.93,CS6862282
John Munoz,sanchezlinda@example.com,20.0,7.15,CS5358289
Shannon Cobb,lingram@example.net,19.0,8.1,CS3933729
Ann Ramirez,woodsjennifer@example.com,21.0,5.64,CS9481617
Adam Hamilton,haleyrodriguez@example.com,25.0,3.15,CS8855391
Patricia Mann,tonyagaines@example.com,22.0,7.07,CS6595736
Catherine Davis,reeseamanda@example.net,22.0,9.58,CS8009284
Christian Ryan,inelson@example.net,20.0,4.41,CS7692763
Colleen Mcbride,curtis18@example.net,25.0,4.85,CS2444076
Jesse Taylor,ellen62@example.org,22.0,7.19,CS5575002
Emily Proctor,rburns@example.org,18.0,9.79,CS4450971
James Schwartz,meghan15@example.com,22.0,3.79,CS8601210
Anthony Wiley,amanda21@example.com,23.0,6.93,CS7285924
Samantha Chandler,brendamullins@example.com,24.0,0.44,CS8373850
Dwayne Morales,michellehayes@example.org,24.0,6.17,CS1825252
Aaron Zavala,vgeorge@example.org,24.0,9.43,CS7830224
David Lewis,micheal23@example.com,21.0,0.15,CS7567507
Melissa Beck,curtistammy@example.com,20.0,2.87,CS7788089
Norma Cervantes,nbanks@example.com,18.0,2.09,CS8872889
Matthew Kennedy,danielrobinson@example.org,21.0,6.89,CS4955709
Beth Martinez,danny92@example.net,19.0,7.05,CS7313399
Kelly Simmons,jasonrubio@example.org,24.0,6.36,CS1217263
Brittany Boyd,gmathews@example.net,21.0,3.46,CS3713315
Krystal Rodriguez,cooperjacob@example.net,19.0,0.61,CS8497527
Eric Alvarez,ocox@example.net,24.0,2.33,CS3038823
Stephen Gilmore,toddmiller@example.com,23.0,6.42,CS6298949
Lynn Richardson,andrewrobinson@example.com,21.0,3.29,CS3051438
Mark Burke,jessicaconley@example.com,20.0,8.57,CS7028031
Roger Lynn,csantiago@example.com,21.0,8.77,CS9763458
Gloria Sanchez,marc03@example.org,24.0,6.05,CS9447625
Theresa Brown,ugrimes@example.net,23.0,7.35,CS3401238
Jessica Strickland,allenjuan@example.net,23.0,2.96,CS1469105
Kyle Anderson,brandon15@example.org,24.0,6.02,CS6135816
Frances Smith,allenstephanie@example.org,20.0,6.31,CS5694716
Gabriela Campbell,nicole20@example.org,24.0,6.46,CS5145851
Aaron Williams,richard72@example.org,20.0,9.76,CS3288283
Angela Pollard,fperez@example.com,18.0,2.04,CS4523019
Theresa Orozco,billy53@example.com,20.0,6.36,CS8346758
Katherine Boone,igraham@example.org,21.0,9.69,CS5902664
Sheri Wilson,qstone@example.net,21.0,2.9,CS6264164
Jeffrey Henry,nicole28@example.net,25.0,5.39,CS5965313
Christopher Pollard,normanlopez@example.org,25.0,6.35,CS9599001
Justin Brown,robertlawrence@example.com,18.0,1.22,CS1080526
Tamara West,iwaters@example.org,19.0,4.18,CS1276399
Kimberly Parks,andrea67@example.org,18.0,1.49,CS5828726
Savannah Weaver,barbaraalvarado@example.com,23.0,5.57,CS7175335
Michael Pierce,sglenn@example.com,23.0,9.05,CS5349117
Kelli Diaz,christopher27@example.org,18.0,7.8,CS4035273
Mitchell Jones,butlerchelsea@example.net,20.0,7.53,CS7227080
Dustin Park,christopherjohnson@example.org,22.0,9.23,CS6237806
Emily Maxwell,johnjohnson@example.com,23.0,6.81,CS6444095
Sandra Hall,allenpatricia@example.com,22.0,0.75,CS5372827
Amanda Friedman,mendozashelley@example.com,21.0,1.17,CS8148670
Steven Gonzalez,travis41@example.com,21.0,3.37,CS7889237
Lisa Rivera,scunningham@example.net,18.0,4.89,CS1706481
Jerry Brown,kylevaughn@example.net,22.0,4.94,CS3699297
Benjamin Nichols,richardjohnson@example.com,24.0,9.63,CS6617159
Zachary Gardner,eric83@example.org,18.0,7.33,CS8494544
Debra Montgomery,mpadilla@example.org,20.0,3.09,CS4360466
Jennifer Robinson,perrymonique@example.net,22.0,3.64,CS9492258
Natalie Ramsey,elizabeth63@example.com,18.0,8.14,CS3024057
Jackie Williams,ualexander@example.net,23.0,2.04,CS9661250
Katrina Reyes,weekshunter@example.net,22.0,7.23,CS9470086
Michelle Potter,micheal91@example.org,20.0,0.37,CS6765098
Richard Hansen,jessicacamacho@example.org,19.0,0.6,CS4258490
John Roberts,tara96@example.net,23.0,3.81,CS9769545
Michael House,lhobbs@example.com,20.0,9.02,CS1931091
Douglas Hobbs,eowen@example.org,19.0,5.14,CS1582418
Ricky Thomas,hdean@example.org,18.0,1.95,CS8944057
Mary Hernandez,mccoycaleb@example.net,18.0,8.74,CS6330784
Linda Jones,hernandeznatalie@example.com,22.0,7.19,CS2627635
Jason Stephens,browndavid@example.com,21.0,5.57,CS1606628
Ashley Williams,arodriguez@example.org,25.0,8.41,CS5016924
John Hill,matthew45@example.net,23.0,7.49,CS7963308
Jason Jacobs,lozanoleroy@example.net,21.0,3.0,CS1547943
Joshua Green,bberry@example.org,24.0,6.45,CS6796214
Justin Heath,williamslynn@example.org,23.0,4.06,CS3095782
Amber Maxwell,darrenvargas@example.org,21.0,6.56,CS8186065
Julia Williams,kelly90@example.net,24.0,4.95,CS5573158
Ashley Ortiz,shelleyryan@example.net,22.0,4.95,CS8728844
Elizabeth Jones,lawrence69@example.com,19.0,3.06,CS1301493
Michael Hayes,kevinschultz@example.com,23.0,5.62,CS4154884
Timothy Henderson,kaylavazquez@example.org,18.0,4.7,CS8433977
Patricia Trujillo,donaldalvarado@example.com,19.0,2.05,CS7400817
Stephanie Walter,gonzalezpatricia@example.com,22.0,9.84,CS5520923
Jennifer Bolton,cheryl16@example.net,19.0,4.81,CS4748064
Michele Perkins,kirkedward@example.org,23.0,4.56,CS7011360
Tiffany Garcia,gregory60@example.org,23.0,3.49,CS9906771
Brittany Paul,courtneytorres@example.com,23.0,4.04,CS9158654
Angela Dominguez,laurencardenas@example.org,21.0,4.41,CS4725797
Sean Contreras,wbeck@example.com,25.0,9.29,CS4164012
Heather Blankenship,mwilliams@example.com,23.0,5.35,CS4657526
Angel Nichols,lisa08@example.net,20.0,9.38,CS1698098
Tara Mcdowell,klewis@example.com,24.0,9.26,CS2336875
Amy Spencer,gordon23@example.org,20.0,7.9,CS5343396
Jeremy Ramirez,beckchristopher@example.com,25.0,8.53,CS5758280
Christina Cline,ehernandez@example.net,22.0,1.49,CS5463238
Caitlin Butler,umontoya@example.net,24.0,8.26,CS4019810
Matthew Harper,whitedebra@example.net,23.0,7.3,CS1343341
John Scott,justinhuang@example.com,19.0,4.63,CS5708722
Walter Jackson,kyleanderson@example.org,24.0,1.29,CS8735638
Ray Simon,qsandoval@example.org,23.0,0.18,CS8225503
Julie Wilkerson,thomasdennis@example.org,20.0,2.74,CS4949417
Amy Lewis,julieaustin@example.com,19.0,7.55,CS5407489
Dean Obrien,lberry@example.org,22.0,8.02,CS7799633
David Shepherd,deannawelch@example.org,24.0,4.4,CS8137967
Jerry Poole,crawfordamanda@example.com,25.0,9.37,CS9720795
Evelyn James,johnsonjennifer@example.net,25.0,9.26,CS5372361
Matthew Stevens,tracy50@example.net,20.0,0.68,CS5043728
John Wilson,rosariojoseph@example.com,21.0,5.72,CS6433241
Joseph Jackson,moralesangela@example.com,19.0,3.34,CS9713337
David Williams,ijohnson@example.net,23.0,8.91,CS9836999
Heather Ward,jessica05@example.org,23.0,3.96,CS1570955
Amber Smith,joel64@example.net,25.0,8.34,CS6508369
Anne Jones,gmcdonald@example.com,18.0,1.95,CS4961125
Teresa Callahan,petersonchelsea@example.com,20.0,6.74,CS4201067
Megan Horn,vlee@example.org,20.0,9.71,CS5772493
Alyssa Scott,williamsjoseph@example.org,25.0,6.11,CS8119916
Mario Horn,veronica88@example.org,23.0,7.74,CS3375516
Maria Stephens,mariogomez@example.net,23.0,0.07,CS4397363
Lori Booth,bryanschneider@example.org,19.0,3.66,CS3551882
Leslie Cunningham,munozmary@example.org,18.0,9.82,CS3035842
Rebecca Montes,amber87@example.org,23.0,7.63,CS6958296
Cassandra Johnson,nashdonna@example.com,19.0,3.92,CS3298748
Kristin Wells,matthewstanley@example.org,18.0,9.22,CS7889768
Destiny Welch,rebekah65@example.org,20.0,1.51,CS1154154
Jackie Welch,desireefarley@example.org,24.0,6.59,CS2563393
Anthony Phillips,tcooper@example.org,21.0,6.67,CS4862962
Michael French,karenfriedman@example.com,25.0,1.1,CS3317472
David Williams,david72@example.net,22.0,6.87,CS3321472
Crystal Green,albert22@example.org,20.0,5.85,CS2873457
John Smith,vortiz@example.net,22.0,2.07,CS4309503
Phyllis Pineda,mcfarlandlisa@example.com,19.0,6.12,CS7988992
Lance Thompson,krystal98@example.net,18.0,0.96,CS8752430
Lauren Lee,mbrooks@example.net,23.0,0.39,CS9575946
Cameron Bartlett,kwheeler@example.org,22.0,5.06,CS5067296
Tara Allison,reynoldsrita@example.com,18.0,9.73,CS1063259
Hunter Curry,brandibailey@example.net,25.0,3.59,CS1839017
Brett Little,alexis40@example.com,18.0,9.51,CS9193702
Martin Parker,brownmatthew@example.net,18.0,3.5,CS7645395
Rose Brown,riveraelizabeth@example.org,20.0,9.97,CS2258997
Mark Anderson,gbeasley@example.net,22.0,4.7,CS5298058
Angela Stewart,stephanie37@example.org,20.0,8.52,CS6279862
Rachel Valdez,allisonnolan@example.net,24.0,4.08,CS4334272
Matthew Fischer,scottdavid@example.org,21.0,1.46,CS1560580
Terry May,nelsonjessica@example.org,24.0,1.14,CS7517860
David Calderon,michaelcruz@example.com,22.0,2.85,CS9255584
Rebecca Miller,yaguilar@example.net,23.0,0.34,CS3082124
Caitlin Manning,christine88@example.com,20.0,5.12,CS7378595
Rachel Cooper,ricardo69@example.net,18.0,7.68,CS8037067
Erik Brown,herreralaura@example.net,20.0,4.38,CS4789778
William Lewis,woodsbeth@example.net,23.0,9.74,CS2776387
Ricardo Mcintyre,ldavis@example.net,18.0,5.57,CS2095041
Nathan Steele,lewisbridget@example.net,20.0,1.61,CS8539982
Alan Camacho,martinmelissa@example.com,22.0,0.75,CS7995794
Kimberly Johnson,donna63@example.net,25.0,1.01,CS9393700
Timothy Scott,jimkaufman@example.net,21.0,4.84,CS7650851
Jorge Colon,corey58@example.org,20.0,7.93,CS1550434
William Randall,kristina16@example.net,19.0,8.34,CS3836315
Kelly Villarreal,nknox@example.com,18.0,0.2,CS6682038
Donna Cook,michael62@example.net,24.0,6.38,CS8221364
Michael Thomas,nataliemoore@example.com,18.0,6.61,CS8863899
Stacy Harris,darlene77@example.com,21.0,2.67,CS9384019
Stacey Robinson,richardturner@example.net,24.0,5.63,CS7933826
Scott Smith,walkerrichard@example.net,20.0,3.18,CS8776170
Brooke Garrett,manueldelgado@example.org,24.0,7.97,CS7510469
Meghan Murphy,vnielsen@example.com,21.0,2.95,CS4654667
Wendy Palmer,marissa26@example.org,23.0,0.22,CS7829660
Catherine Shaw,rtaylor@example.org,25.0,8.24,CS1696925
Cynthia Johnson,aprilpace@example.com,23.0,3.09,CS2457954
Madison Thomas,irios@example.net,18.0,4.25,CS8432300
Dana Perry,odrake@example.net,19.0,4.57,CS8586254
Jonathan Harrison,hunterhenderson@example.com,20.0,5.96,CS4119907
Rachel Davis,johnarmstrong@example.org,21.0,9.42,CS6845371
Reginald George,patricia95@example.org,20.0,7.97,CS3739004
Alejandra Larson,hhiggins@example.net,22.0,7.76,CS8144793
Anthony Wells,huntsean@example.net,18.0,4.95,CS1578319
Donald Scott,jennifer99@example.net,21.0,5.98,CS5689960
Leslie Rosales MD,ywilliams@example.com,23.0,3.93,CS2957961
Susan Tucker,katherinewilliams@example.net,23.0,2.73,CS1547063
Chad Hunt,michael27@example.com,23.0,3.84,CS3741762
Rachel Rodriguez,suzanne64@example.org,22.0,9.42,CS1974970
Gabriel Walton,juliealexander@example.net,20.0,4.77,CS8189074
Joanna Hebert,joy36@example.net,21.0,6.09,CS5649589
Madeline Simpson,ubriggs@example.org,22.0,6.79,CS4835311
Ashley Caldwell,ugilbert@example.org,25.0,2.02,CS1224376
Raymond Wheeler,leemichelle@example.org,18.0,0.39,CS3581035
David Pacheco,barbaragarner@example.org,19.0,4.24,CS7749692
Madison Gill,barberjessica@example.org,18.0,5.94,CS7480887
Andre Garcia,nduran@example.org,18.0,3.0,CS7272991
Courtney Frank,andrewhull@example.net,23.0,3.49,CS1035943
Brian Moore,gtownsend@example.org,24.0,5.17,CS5104170
Laurie Jones,chavezricky@example.com,22.0,3.29,CS5977392
David Mendoza,brian76@example.net,19.0,1.9,CS7670608
Julie Figueroa,michael52@example.org,20.0,0.43,CS4312215
Ryan Zuniga,colemanjesse@example.org,20.0,0.26,CS5461811
Ricky Giles,rhondahatfield@example.org,24.0,0.19,CS2776125
Karen Reid,sharon59@example.org,21.0,6.69,CS4916548
Thomas Romero,bookernicolas@example.net,24.0,9.96,CS6315389
Nicole Thompson,matthewmorris@example.org,20.0,1.89,CS8500629
Ronald Howell,normanconnie@example.com,19.0,3.13,CS3637648
Devin Andrews,alyssaross@example.com,25.0,4.95,CS2946823
Chris Hudson,agallagher@example.com,18.0,1.52,CS8077937
Jacqueline Williams,amanda86@example.org,20.0,4.87,CS4240971
Kathleen Caldwell,caroline20@example.com,23.0,7.21,CS7383889
James Wyatt,josephirwin@example.com,21.0,7.47,CS4055494
Rachel Rodriguez,lloydcheryl@example.net,22.0,4.82,CS9196510
Patricia Downs,figueroakatherine@example.net,21.0,2.48,CS4918600
Tyler Leonard,rebeccafoster@example.com,20.0,2.38,CS6671896
Christina Shepard,xwilliams@example.org,18.0,1.16,CS1376245
Scott Watkins,kayla40@example.com,24.0,0.1,CS2229989
Steven Green,ogonzales@example.org,20.0,8.4,CS9033805
Samantha Copeland,zjones@example.org,18.0,6.52,CS2025452
Jennifer Kaufman,hunter89@example.org,18.0,8.37,CS5934701
Jeffrey Knight MD,martin62@example.org,22.0,3.96,CS7555704
Morgan Page,tonya97@example.net,19.0,1.48,CS4974326
Teresa Gonzalez,berrydana@example.net,18.0,8.7,CS3889855
Steven Heath,harveywilliam@example.com,22.0,9.78,CS3171917
Tara Finley,jenningsjesse@example.org,22.0,1.1,CS6396379
Melanie Jacobson,carol37@example.net,19.0,3.65,CS4148197
Philip Lucas,abigailharris@example.net,21.0,1.16,CS9852045
Stacy Sullivan,parkerchad@example.org,20.0,4.33,CS3555747
Lynn Hicks,cbennett@example.org,19.0,0.25,CS9922049
Austin Graves,donald01@example.org,19.0,9.08,CS9776496
Selena Turner,melissaholder@example.org,18.0,1.19,CS9500356
Joel Chen,lburns@example.net,18.0,1.28,CS9959981
Carrie Rodriguez,kiara03@example.org,24.0,4.1,CS9112983
Walter Carrillo,ywalker@example.org,20.0,5.01,CS2369105
Steven Davis,simsgeorge@example.org,25.0,5.4,CS9969716
Stephanie Brady,melissajones@example.org,21.0,6.88,CS9032306
Michael Young,taradeleon@example.org,19.0,2.55,CS6675116
Meghan White,bsmith@example.net,25.0,3.47,CS8821216
Marie Lopez,andreacollins@example.org,22.0,9.58,CS4534168
Elizabeth Cook,kelly59@example.org,25.0,1.5,CS7156959
Rebecca Bates,james90@example.org,24.0,2.56,CS4306414
Ricky Johnson,staylor@example.org,19.0,8.3,CS8879034
Amanda Miller,michellevalentine@example.net,20.0,8.58,CS8441247
Darius Donovan,lorigordon@example.net,18.0,8.73,CS1043230
